file_name,topic,heading,outcome
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Overview of Equity Portfolio Management,describe the types of income and costs associated with owning and managing an.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Overview of Equity Portfolio Management,describe the potential benefits of shareholder engagement and the role an equity manager might play in shareholder engagement.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Overview of Equity Portfolio Management,describe rationales for equity investment across the passiveactive spectrum.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,The candidate should be able to discuss considerations in choosing a benchmark for a passively managed equity.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,compare passive factor-based strategies to market-capitalization-weighted indexing.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,compare different approaches to passive equity investing.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,compare the full replication stratified sampling and optimization approaches for the construction of passively managed equity portfolios.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,discuss potential causes of tracking error and methods to control tracking error for passively managed equity portfolios.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Passive Equity Investing,explain sources of return and risk to a passively managed equity portfolio.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,The candidate should be able to compare fundamental and quantitative approaches to active management.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,analyze bottom-up active strategies including their rationale and associated.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,analyze top-down active strategies including their rationale and associated processes.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,analyze factor-based active strategies including their rationale and associated processes.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,analyze activist strategies including their rationale and associated processes.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,describe active strategies based on statistical arbitrage and market microstructure.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,describe how fundamental active investment strategies are created.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,describe how quantitative active investment strategies are created.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Strategies,discuss equity investment style classifications.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,The candidate should be able to describe elements of a managers investment philosophy that influence the.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,discuss approaches for constructing actively managed equity portfolios.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,distinguish between active share and active risk and discuss how each measure relates to a managers investment strategy.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,discuss the application of risk budgeting concepts in portfolio construction.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,discuss risk measures that are incorporated in equity portfolio construction and describe how limits set on these measures affect portfolio construction.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,discuss how assets under management position size market liquidity and portfolio turnover affect equity portfolio construction decisions.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,evaluate the efficiency of a portfolio structure given its investment mandate.
2024-l3-topics-combined-2.pdf,Overview of Equity Portfolio Management,Active Equity Investing: Portfolio Construction,discuss the long-only long extension longshort and equitized market-neutral approaches to equity portfolio construction including their risks costs and effects on potential alphas.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,The candidate should be able to discuss how hedge fund strategies may be classified.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of event-driven hedge fund strategies.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of relative value hedge fund strategies.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of opportunistic hedge fund strategies.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of specialist hedge fund strategies.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of multi-manager hedge fund strategies.
2024-l3-topics-combined-2.pdf,Alternative Investments,Hedge Fund Strategies,evaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,The candidate should be able to explain the roles that alternative investments play in multi-asset portfolios.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,compare alternative investments and bonds as risk mitigators in relation to a.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,compare traditional and risk-based approaches to defining the investment.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,discuss investment considerations that are important in allocating to different types of alternative investments.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,discuss suitability considerations in allocating to alternative investments.
2024-l3-topics-combined-2.pdf,Asset Allocation to Alternative Investments,Asset Allocation to Alternative Investments,discuss approaches to asset allocation to alternative investments.
